Date;Hour;air_density;direction;speed
2010-04-13;06:00:00;1.27;199.5;3.64
2010-04-13;07:00:00;1.27;201.0;3.02
2010-04-13;08:00:00;1.27;190.5;3.05
2010-04-13;09:00:00;1.27;193.5;2.63
2010-04-13;10:00:00;1.28;192.0;3.26
2010-04-13;11:00:00;1.28;195.0;3.12
2010-04-13;12:00:00;1.28;199.5;3.11
2010-04-13;13:00:00;1.28;199.5;2.57
2010-04-13;14:00:00;1.28;202.5;2.47
2010-04-13;15:00:00;1.27;208.5;2.14
2010-04-13;16:00:00;1.26;210.0;1.65
2010-04-13;17:00:00;1.26;217.5;1.93
2010-04-13;18:00:00;1.26;252.0;1.82
2010-04-13;19:00:00;1.25;277.5;1.79
2010-04-13;20:00:00;1.25;256.5;2.32
2010-04-13;21:00:00;1.25;223.5;1.9
2010-04-13;22:00:00;1.25;202.5;1.97
2010-04-13;23:00:00;1.26;183.0;1.6
2010-04-14;00:00:00;1.26;168.0;1.48
2010-04-14;01:00:00;1.27;142.5;1.82
2010-04-14;02:00:00;1.27;145.5;2.03
2010-04-14;03:00:00;1.27;208.5;2.37
2010-04-14;04:00:00;1.27;213.0;2.81
2010-04-14;05:00:00;1.28;181.5;2.51
2010-04-14;06:00:00;1.28;189.0;2.4
2010-04-14;07:00:00;1.28;186.0;1.64
2010-04-14;08:00:00;1.28;189.0;1.68
2010-04-14;09:00:00;1.28;150.0;1.19
2010-04-14;10:00:00;1.28;126.0;1.12
2010-04-14;11:00:00;1.28;114.0;1.75
2010-04-14;12:00:00;1.28;90.0;1.56
2010-04-14;13:00:00;1.28;93.0;1.52
2010-04-14;14:00:00;1.28;93.0;1.52
2010-04-14;15:00:00;1.27;21.0;2.94
2010-04-14;16:00:00;1.26;3.0;3.24
2010-04-14;17:00:00;1.25;348.0;3.73
2010-04-14;18:00:00;1.25;354.0;4.17
2010-04-14;19:00:00;1.25;357.0;3.81
2010-04-14;20:00:00;1.25;3.0;3.75
2010-04-14;21:00:00;1.25;13.5;4.09
2010-04-14;22:00:00;1.25;21.0;4.95
2010-04-14;23:00:00;1.25;19.5;5.13
2010-04-15;00:00:00;1.25;9.0;6.21
2010-04-15;01:00:00;1.25;10.5;4.94
2010-04-15;02:00:00;1.25;1.5;4.06
2010-04-15;03:00:00;1.25;12.0;5.2
2010-04-15;04:00:00;1.25;24.0;5.48
2010-04-15;05:00:00;1.25;4.5;5.81
2010-04-15;06:00:00;1.25;1.5;5.93
2010-04-15;07:00:00;1.25;6.0;7.16
2010-04-15;08:00:00;1.25;4.5;6.79
2010-04-15;09:00:00;1.24;358.5;7.44
2010-04-15;10:00:00;1.24;3.0;8.99
2010-04-15;11:00:00;1.24;0.0;8.09
2010-04-15;12:00:00;1.24;4.5;8.73
2010-04-15;13:00:00;1.24;12.0;9.66
2010-04-15;14:00:00;1.24;3.0;9.62
2010-04-15;15:00:00;1.24;358.5;8.15
2010-04-15;16:00:00;1.24;1.5;7.69
2010-04-15;17:00:00;1.23;357.0;7.83
2010-04-15;18:00:00;1.23;352.5;5.8
2010-04-15;19:00:00;1.23;349.5;7.83
2010-04-15;20:00:00;1.23;343.5;7.37
2010-04-15;21:00:00;1.23;343.5;7.99
2010-04-15;22:00:00;1.23;336.0;6.31
2010-04-15;23:00:00;1.23;339.0;5.54
2010-04-16;00:00:00;1.23;333.0;3.47
2010-04-16;01:00:00;1.23;336.0;5.2
2010-04-16;02:00:00;1.23;324.0;4.76
2010-04-16;03:00:00;1.23;280.5;5.27
2010-04-16;04:00:00;1.23;304.5;4.39
2010-04-16;05:00:00;1.23;304.5;6.04
2010-04-16;06:00:00;1.23;310.5;3.45
2010-04-16;07:00:00;1.23;319.5;6.77
2010-04-16;08:00:00;1.23;9.0;9.12
2010-04-16;09:00:00;1.23;340.5;9.31
2010-04-16;10:00:00;1.23;339.0;7.78
2010-04-16;11:00:00;1.23;340.5;8.04
2010-04-16;12:00:00;1.23;355.5;8.37
2010-04-16;13:00:00;1.23;339.0;8.38
2010-04-16;14:00:00;1.23;342.0;8.58
2010-04-16;15:00:00;1.22;339.0;8.28
2010-04-16;16:00:00;1.22;343.5;9.41
2010-04-16;17:00:00;1.22;346.5;8.96
2010-04-16;18:00:00;1.22;346.5;10.61
2010-04-16;19:00:00;1.22;331.5;13.41
2010-04-16;20:00:00;1.21;322.5;9.29
2010-04-16;21:00:00;1.21;319.5;9.49
2010-04-16;22:00:00;1.22;313.5;8.35
2010-04-16;23:00:00;1.22;304.5;6.98
2010-04-17;00:00:00;1.22;292.5;6.01
2010-04-17;01:00:00;1.23;294.0;6.06
2010-04-17;02:00:00;1.23;310.5;6.55
2010-04-17;03:00:00;1.23;319.5;6.53
2010-04-17;04:00:00;1.23;312.0;7.54
2010-04-17;05:00:00;1.23;307.5;6.48
2010-04-17;06:00:00;1.23;309.0;5.69
2010-04-17;07:00:00;1.23;307.5;7.01
2010-04-17;08:00:00;1.23;292.5;7.6
2010-04-17;09:00:00;1.23;288.0;5.82
2010-04-17;10:00:00;1.23;249.0;5.91
2010-04-17;11:00:00;1.23;270.0;3.89
2010-04-17;12:00:00;1.24;301.5;4.57
2010-04-17;13:00:00;1.24;277.5;5.15
2010-04-17;14:00:00;1.24;307.5;7.14
2010-04-17;15:00:00;1.24;318.0;5.87
2010-04-17;16:00:00;1.24;303.0;7.49
2010-04-17;17:00:00;1.24;301.5;8.89
2010-04-17;18:00:00;1.23;297.0;10.06
2010-04-17;19:00:00;1.23;295.5;10.66
2010-04-17;20:00:00;1.24;298.5;6.83
2010-04-17;21:00:00;1.23;313.5;8.34
2010-04-17;22:00:00;1.23;304.5;8.14
2010-04-17;23:00:00;1.23;321.0;11.61
2010-04-18;00:00:00;1.23;310.5;10.74
2010-04-18;01:00:00;1.23;301.5;9.83
2010-04-18;02:00:00;1.23;319.5;15.65
2010-04-18;03:00:00;1.23;310.5;15.85
2010-04-18;04:00:00;1.23;297.0;15.83
2010-04-18;05:00:00;1.23;300.0;8.79
2010-04-18;06:00:00;1.23;267.0;6.01
2010-04-18;07:00:00;1.23;268.5;4.34
2010-04-18;08:00:00;1.23;298.5;4.41
2010-04-18;09:00:00;1.23;297.0;6.96
2010-04-18;10:00:00;1.24;286.5;7.44
2010-04-18;11:00:00;1.24;309.0;6.24
2010-04-18;12:00:00;1.23;309.0;7.48
2010-04-18;13:00:00;1.24;334.5;8.15
2010-04-18;14:00:00;1.23;330.0;8.18
2010-04-18;15:00:00;1.23;307.5;10.67
2010-04-18;16:00:00;1.23;313.5;14.26
2010-04-18;17:00:00;1.23;315.0;15.78
2010-04-18;18:00:00;1.23;306.0;15.56
2010-04-18;19:00:00;1.22;315.0;20.84
2010-04-18;20:00:00;1.22;292.5;14.61
2010-04-18;21:00:00;1.22;277.5;13.62
2010-04-18;22:00:00;1.22;276.0;12.25
2010-04-18;23:00:00;1.22;276.0;5.86
2010-04-19;00:00:00;1.22;268.5;7.42
2010-04-19;01:00:00;1.23;235.5;7.15
2010-04-19;02:00:00;1.23;258.0;6.69
2010-04-19;03:00:00;1.23;261.0;8.35
2010-04-19;04:00:00;1.23;258.0;9.42
2010-04-19;05:00:00;1.23;247.5;6.31
2010-04-19;06:00:00;1.23;249.0;8.93
2010-04-19;07:00:00;1.24;253.5;7.87
2010-04-19;08:00:00;1.24;252.0;12.39
2010-04-19;09:00:00;1.24;274.5;10.98
2010-04-19;10:00:00;1.24;253.5;9.01
2010-04-19;11:00:00;1.24;262.5;6.84
2010-04-19;12:00:00;1.24;262.5;8.47
2010-04-19;13:00:00;1.24;240.0;8.62
2010-04-19;14:00:00;1.24;250.5;11.4
2010-04-19;15:00:00;1.24;229.5;10.09
2010-04-19;16:00:00;1.24;225.0;9.79
2010-04-19;17:00:00;1.24;229.5;10.79
2010-04-19;18:00:00;1.24;226.5;11.37
2010-04-19;19:00:00;1.24;228.0;8.36
2010-04-19;20:00:00;1.24;231.0;9.7
2010-04-19;21:00:00;1.24;226.5;8.67
2010-04-19;22:00:00;1.25;222.0;9.09
2010-04-19;23:00:00;1.25;222.0;7.56
2010-04-20;00:00:00;1.25;226.5;5.58
2010-04-20;01:00:00;1.26;226.5;5.43
2010-04-20;02:00:00;1.26;232.5;4.16
2010-04-20;03:00:00;1.26;225.0;3.56
2010-04-20;04:00:00;1.26;238.5;2.05
2010-04-20;05:00:00;1.26;228.0;2.66
2010-04-20;06:00:00;1.26;216.0;2.54
2010-04-20;07:00:00;1.26;264.0;1.81
2010-04-20;08:00:00;1.26;258.0;2.05
2010-04-20;09:00:00;1.26;226.5;2.37
2010-04-20;10:00:00;1.26;250.5;3.16
2010-04-20;11:00:00;1.26;273.0;1.87
2010-04-20;12:00:00;1.26;316.5;4.23
2010-04-20;13:00:00;1.26;321.0;3.91
2010-04-20;14:00:00;1.26;321.0;2.91
2010-04-20;15:00:00;1.26;319.5;3.59
2010-04-20;16:00:00;1.25;282.0;4.13
2010-04-20;17:00:00;1.25;271.5;5.55
2010-04-20;18:00:00;1.25;291.0;5.53
2010-04-20;19:00:00;1.24;274.5;6.62
2010-04-20;20:00:00;1.24;289.5;6.55
2010-04-20;21:00:00;1.24;258.0;5.72
2010-04-20;22:00:00;1.24;256.5;6.44
2010-04-20;23:00:00;1.24;264.0;7.85
2010-04-21;00:00:00;1.24;252.0;9.29
2010-04-21;01:00:00;1.24;238.5;9.04
2010-04-21;02:00:00;1.24;241.5;8.9
2010-04-21;03:00:00;1.25;237.0;8.78
2010-04-21;04:00:00;1.25;232.5;7.29
2010-04-21;05:00:00;1.25;229.5;4.98
2010-04-21;06:00:00;1.25;225.0;5.37
2010-04-21;07:00:00;1.25;222.0;6.88
2010-04-21;08:00:00;1.26;217.5;2.98
2010-04-21;09:00:00;1.26;175.5;3.38
2010-04-21;10:00:00;1.27;195.0;2.9
2010-04-21;11:00:00;1.27;195.0;3.56
2010-04-21;12:00:00;1.27;187.5;4.23
2010-04-21;13:00:00;1.27;222.0;2.94
2010-04-21;14:00:00;1.27;243.0;4.38
2010-04-21;15:00:00;1.27;235.5;6.35
2010-04-21;16:00:00;1.26;226.5;5.7
2010-04-21;17:00:00;1.26;217.5;1.58
2010-04-21;18:00:00;1.26;214.5;3.4
2010-04-21;19:00:00;1.26;144.0;4.79
2010-04-21;20:00:00;1.26;201.0;4.03
2010-04-21;21:00:00;1.25;220.5;6.43
2010-04-21;22:00:00;1.25;198.0;4.13
2010-04-21;23:00:00;1.26;208.5;4.11
2010-04-22;00:00:00;1.26;222.0;3.37
2010-04-22;01:00:00;1.26;175.5;4.46
2010-04-22;02:00:00;1.27;183.0;4.15
2010-04-22;03:00:00;1.27;169.5;5.32
2010-04-22;04:00:00;1.27;178.5;6.02
2010-04-22;05:00:00;1.27;181.5;2.87
2010-04-22;06:00:00;1.27;195.0;2.94
2010-04-22;07:00:00;1.28;186.0;3.75
2010-04-22;08:00:00;1.28;199.5;2.15
2010-04-22;09:00:00;1.28;184.5;1.61
2010-04-22;10:00:00;1.28;129.0;2.47
2010-04-22;11:00:00;1.28;174.0;3.37
2010-04-22;12:00:00;1.29;159.0;3.07
2010-04-22;13:00:00;1.28;174.0;2.56
2010-04-22;14:00:00;1.29;171.0;1.05
2010-04-22;15:00:00;1.28;180.0;0.59
2010-04-22;16:00:00;1.27;150.0;1.13
2010-04-22;17:00:00;1.27;178.5;1.11
2010-04-22;18:00:00;1.27;231.0;0.53
2010-04-22;19:00:00;1.26;262.5;1.3
2010-04-22;20:00:00;1.27;69.0;1.05
2010-04-22;21:00:00;1.27;85.5;1.77
2010-04-22;22:00:00;1.26;60.0;1.86
2010-04-22;23:00:00;1.26;18.0;1.68
2010-04-23;00:00:00;1.27;40.5;2.79
2010-04-23;01:00:00;1.26;358.5;3.58
2010-04-23;02:00:00;1.26;345.0;3.76
2010-04-23;03:00:00;1.26;301.5;2.58
2010-04-23;04:00:00;1.26;303.0;1.59
2010-04-23;05:00:00;1.26;312.0;2.17
2010-04-23;06:00:00;1.26;307.5;2.02
2010-04-23;07:00:00;1.26;315.0;1.63
2010-04-23;08:00:00;1.26;291.0;3.45
2010-04-23;09:00:00;1.27;222.0;3.28
2010-04-23;10:00:00;1.27;243.0;1.38
2010-04-23;11:00:00;1.27;232.5;1.06
2010-04-23;12:00:00;1.26;229.5;0.27
2010-04-23;13:00:00;1.26;228.0;1.33
2010-04-23;14:00:00;1.27;93.0;0.73
2010-04-23;15:00:00;1.26;99.0;0.34
2010-04-23;16:00:00;1.26;88.5;0.93
2010-04-23;17:00:00;1.25;318.0;1.26
2010-04-23;18:00:00;1.25;324.0;0.72
2010-04-23;19:00:00;1.25;310.5;0.59
2010-04-23;20:00:00;1.25;309.0;1.22
2010-04-23;21:00:00;1.25;87.0;1.61
2010-04-23;22:00:00;1.25;33.0;2.03
2010-04-23;23:00:00;1.25;9.0;1.54
2010-04-24;00:00:00;1.25;337.5;3.4
2010-04-24;01:00:00;1.26;13.5;3.58
2010-04-24;02:00:00;1.26;244.5;3.63
2010-04-24;03:00:00;1.26;249.0;2.88
2010-04-24;04:00:00;1.26;238.5;2.42
2010-04-24;05:00:00;1.26;240.0;1.66
2010-04-24;06:00:00;1.26;246.0;1.81
2010-04-24;07:00:00;1.26;247.5;2.56
2010-04-24;08:00:00;1.26;228.0;1.84
2010-04-24;09:00:00;1.26;258.0;1.13
2010-04-24;10:00:00;1.26;319.5;1.28
2010-04-24;11:00:00;1.26;337.5;0.74
2010-04-24;12:00:00;1.26;309.0;1.73
2010-04-24;13:00:00;1.26;304.5;1.5
2010-04-24;14:00:00;1.26;282.0;1.02
2010-04-24;15:00:00;1.26;312.0;2.44
2010-04-24;16:00:00;1.25;327.0;2.55
2010-04-24;17:00:00;1.25;351.0;3.43
2010-04-24;18:00:00;1.25;9.0;3.53
2010-04-24;19:00:00;1.24;349.5;3.68
2010-04-24;20:00:00;1.24;351.0;3.95
2010-04-24;21:00:00;1.25;16.5;4.66
2010-04-24;22:00:00;1.25;16.5;3.88
2010-04-24;23:00:00;1.25;12.0;4.59
2010-04-25;00:00:00;1.25;21.0;5.16
2010-04-25;01:00:00;1.25;16.5;5.97
2010-04-25;02:00:00;1.25;9.0;5.26
2010-04-25;03:00:00;1.25;1.5;4.54
2010-04-25;04:00:00;1.25;360.0;3.32
2010-04-25;05:00:00;1.25;328.5;3.11
2010-04-25;06:00:00;1.25;289.5;2.24
2010-04-25;07:00:00;1.25;288.0;3.16
2010-04-25;08:00:00;1.25;303.0;3.74
2010-04-25;09:00:00;1.26;330.0;3.4
2010-04-25;10:00:00;1.25;322.5;3.42
2010-04-25;11:00:00;1.25;318.0;3.82
2010-04-25;12:00:00;1.25;312.0;4.17
2010-04-25;13:00:00;1.25;334.5;4.64
2010-04-25;14:00:00;1.25;337.5;5.01
2010-04-25;15:00:00;1.25;352.5;6.91
2010-04-25;16:00:00;1.24;355.5;7.54
2010-04-25;17:00:00;1.24;4.5;7.74
2010-04-25;18:00:00;1.24;3.0;8.83
2010-04-25;19:00:00;1.24;4.5;9.17
2010-04-25;20:00:00;1.23;3.0;10.12
2010-04-25;21:00:00;1.23;3.0;13.03
2010-04-25;22:00:00;1.23;9.0;11.28
2010-04-25;23:00:00;1.23;354.0;11.84
2010-04-26;00:00:00;1.23;357.0;10.55
2010-04-26;01:00:00;1.23;355.5;8.44
2010-04-26;02:00:00;1.23;339.0;7.23
2010-04-26;03:00:00;1.23;330.0;6.46
2010-04-26;04:00:00;1.23;330.0;3.23
2010-04-26;05:00:00;1.23;286.5;5.09
2010-04-26;06:00:00;1.23;261.0;6.64
2010-04-26;07:00:00;1.23;310.5;3.65
2010-04-26;08:00:00;1.23;295.5;3.39
2010-04-26;09:00:00;1.24;252.0;3.83
2010-04-26;10:00:00;1.24;238.5;2.82
2010-04-26;11:00:00;1.24;252.0;2.31
2010-04-26;12:00:00;1.24;262.5;3.66
2010-04-26;13:00:00;1.25;322.5;3.81
2010-04-26;14:00:00;1.25;319.5;4.7
2010-04-26;15:00:00;1.24;321.0;4.91
2010-04-26;16:00:00;1.24;334.5;4.05
2010-04-26;17:00:00;1.24;331.5;6.76
2010-04-26;18:00:00;1.24;327.0;7.84
2010-04-26;19:00:00;1.23;324.0;8.69
2010-04-26;20:00:00;1.24;342.0;8.41
2010-04-26;21:00:00;1.23;343.5;5.51
2010-04-26;22:00:00;1.23;340.5;6.77
2010-04-26;23:00:00;1.23;345.0;9.54
2010-04-27;00:00:00;1.23;327.0;8.77
2010-04-27;01:00:00;1.24;328.5;8.34
2010-04-27;02:00:00;1.24;336.0;8.85
2010-04-27;03:00:00;1.24;336.0;9.22
2010-04-27;04:00:00;1.24;345.0;8.66
2010-04-27;05:00:00;1.24;345.0;7.54
2010-04-27;06:00:00;1.24;349.5;8.22
2010-04-27;07:00:00;1.24;348.0;8.49
2010-04-27;08:00:00;1.23;346.5;9.49
2010-04-27;09:00:00;1.24;340.5;9.33
2010-04-27;10:00:00;1.23;336.0;9.67
2010-04-27;11:00:00;1.24;342.0;8.4
2010-04-27;12:00:00;1.24;340.5;9.45
2010-04-27;13:00:00;1.24;345.0;8.58
2010-04-27;14:00:00;1.23;339.0;8.53
2010-04-27;15:00:00;1.23;340.5;7.79
2010-04-27;16:00:00;1.23;337.5;7.16
2010-04-27;17:00:00;1.23;336.0;7.1
2010-04-27;18:00:00;1.23;337.5;8.79
2010-04-27;19:00:00;1.23;327.0;8.15
2010-04-27;20:00:00;1.23;325.5;8.38
2010-04-27;21:00:00;1.23;328.5;7.35
2010-04-27;22:00:00;1.23;324.0;8.21
2010-04-27;23:00:00;1.23;328.5;7.18
2010-04-28;00:00:00;1.23;319.5;6.66
2010-04-28;01:00:00;1.24;322.5;8.09
2010-04-28;02:00:00;1.24;327.0;8.63
2010-04-28;03:00:00;1.24;306.0;9.48
2010-04-28;04:00:00;1.24;292.5;7.06
2010-04-28;05:00:00;1.24;286.5;6.98
2010-04-28;06:00:00;1.24;265.5;6.93
2010-04-28;07:00:00;1.24;256.5;6.94
2010-04-28;08:00:00;1.24;259.5;6.39
2010-04-28;09:00:00;1.24;259.5;6.36
2010-04-28;10:00:00;1.25;259.5;6.53
2010-04-28;11:00:00;1.25;270.0;6.56
2010-04-28;12:00:00;1.25;268.5;4.62
2010-04-28;13:00:00;1.25;267.0;4.48
2010-04-28;14:00:00;1.25;298.5;5.1
2010-04-28;15:00:00;1.25;307.5;5.8
2010-04-28;16:00:00;1.25;333.0;5.69
2010-04-28;17:00:00;1.25;333.0;5.81
2010-04-28;18:00:00;1.24;330.0;6.04
2010-04-28;19:00:00;1.24;322.5;4.12
2010-04-28;20:00:00;1.24;307.5;4.79
2010-04-28;21:00:00;1.24;328.5;4.82
2010-04-28;22:00:00;1.24;339.0;8.22
2010-04-28;23:00:00;1.25;336.0;7.34
2010-04-29;00:00:00;1.25;333.0;7.66
2010-04-29;01:00:00;1.25;340.5;7.95
2010-04-29;02:00:00;1.25;340.5;7.83
2010-04-29;03:00:00;1.25;343.5;6.45
2010-04-29;04:00:00;1.25;334.5;8.28
2010-04-29;05:00:00;1.25;318.0;6.89
2010-04-29;06:00:00;1.25;319.5;7.4
2010-04-29;07:00:00;1.25;315.0;6.37
2010-04-29;08:00:00;1.25;325.5;6.29
2010-04-29;09:00:00;1.25;339.0;7.82
2010-04-29;10:00:00;1.25;343.5;7.97
2010-04-29;11:00:00;1.24;340.5;7.63
2010-04-29;12:00:00;1.24;333.0;8.62
2010-04-29;13:00:00;1.24;328.5;9.45
2010-04-29;14:00:00;1.24;334.5;12.39
2010-04-29;15:00:00;1.24;331.5;12.07
2010-04-29;16:00:00;1.24;348.0;11.27
2010-04-29;17:00:00;1.24;351.0;10.19
2010-04-29;18:00:00;1.24;349.5;10.01
2010-04-29;19:00:00;1.24;349.5;12.94
2010-04-29;20:00:00;1.24;4.5;12.47
2010-04-29;21:00:00;1.24;3.0;12.45
2010-04-29;22:00:00;1.23;1.5;12.15
2010-04-29;23:00:00;1.23;358.5;11.36
2010-04-30;00:00:00;1.23;358.5;9.53
2010-04-30;01:00:00;1.23;351.0;8.83
2010-04-30;02:00:00;1.23;346.5;8.64
2010-04-30;03:00:00;1.23;346.5;8.56
2010-04-30;04:00:00;1.23;345.0;8.98
2010-04-30;05:00:00;1.23;342.0;8.87
2010-04-30;06:00:00;1.23;345.0;8.59
2010-04-30;07:00:00;1.22;340.5;8.94
2010-04-30;08:00:00;1.23;336.0;9.0
2010-04-30;09:00:00;1.22;333.0;8.93
2010-04-30;10:00:00;1.22;337.5;9.74
2010-04-30;11:00:00;1.22;348.0;8.79
2010-04-30;12:00:00;1.22;349.5;9.15
2010-04-30;13:00:00;1.22;345.0;9.51
2010-04-30;14:00:00;1.22;336.0;10.73
2010-04-30;15:00:00;1.22;312.0;10.45
2010-04-30;16:00:00;1.22;297.0;10.13
2010-04-30;17:00:00;1.22;295.5;9.7
2010-04-30;18:00:00;1.22;298.5;9.53
2010-04-30;19:00:00;1.22;298.5;9.79
2010-04-30;20:00:00;1.22;310.5;8.8
2010-04-30;21:00:00;1.22;312.0;7.9
2010-04-30;22:00:00;1.22;306.0;7.94
2010-04-30;23:00:00;1.22;306.0;8.26
2010-05-01;00:00:00;1.22;310.5;8.46
2010-05-01;01:00:00;1.22;300.0;6.9
2010-05-01;02:00:00;1.22;301.5;8.02
2010-05-01;03:00:00;1.23;304.5;11.28
2010-05-01;04:00:00;1.22;342.0;9.73
2010-05-01;05:00:00;1.22;343.5;8.96
2010-05-01;06:00:00;1.22;324.0;10.54
2010-05-01;07:00:00;1.22;303.0;10.01
2010-05-01;08:00:00;1.22;325.5;10.24
2010-05-01;09:00:00;1.22;330.0;10.49
2010-05-01;10:00:00;1.22;327.0;8.95
2010-05-01;11:00:00;1.22;340.5;8.58
2010-05-01;12:00:00;1.22;349.5;8.34
2010-05-01;13:00:00;1.22;354.0;9.0
2010-05-01;14:00:00;1.22;349.5;9.05
2010-05-01;15:00:00;1.22;336.0;10.86
2010-05-01;16:00:00;1.22;324.0;10.37
2010-05-01;17:00:00;1.22;313.5;5.27
2010-05-01;18:00:00;1.22;303.0;7.74
2010-05-01;19:00:00;1.22;297.0;6.66
2010-05-01;20:00:00;1.22;268.5;3.85
2010-05-01;21:00:00;1.22;255.0;5.81
2010-05-01;22:00:00;1.22;253.5;5.39
2010-05-01;23:00:00;1.23;261.0;0.77
2010-05-02;00:00:00;1.23;288.0;6.92
2010-05-02;01:00:00;1.23;274.5;2.64
2010-05-02;02:00:00;1.23;324.0;2.37
2010-05-02;03:00:00;1.22;327.0;4.48
2010-05-02;04:00:00;1.22;339.0;5.19
2010-05-02;05:00:00;1.22;333.0;5.77
2010-05-02;06:00:00;1.22;322.5;4.69
2010-05-02;07:00:00;1.22;322.5;5.02
2010-05-02;08:00:00;1.22;327.0;4.05
2010-05-02;09:00:00;1.22;333.0;4.14
2010-05-02;10:00:00;1.22;334.5;4.05
2010-05-02;11:00:00;1.22;339.0;6.92
2010-05-02;12:00:00;1.22;351.0;5.17
2010-05-02;13:00:00;1.22;351.0;4.13
2010-05-02;14:00:00;1.22;345.0;3.38
2010-05-02;15:00:00;1.22;337.5;5.33
2010-05-02;16:00:00;1.21;336.0;5.27
2010-05-02;17:00:00;1.21;315.0;5.8
2010-05-02;18:00:00;1.21;313.5;5.26
2010-05-02;19:00:00;1.21;298.5;4.46
2010-05-02;20:00:00;1.21;282.0;5.76
2010-05-02;21:00:00;1.22;250.5;4.72
2010-05-02;22:00:00;1.22;259.5;2.97
2010-05-02;23:00:00;1.22;252.0;2.63
2010-05-03;00:00:00;1.22;259.5;5.07
2010-05-03;01:00:00;1.23;274.5;4.81
2010-05-03;02:00:00;1.23;252.0;5.76
2010-05-03;03:00:00;1.24;313.5;6.06
2010-05-03;04:00:00;1.23;288.0;6.75
2010-05-03;05:00:00;1.24;316.5;8.27
2010-05-03;06:00:00;1.24;319.5;10.26
2010-05-03;07:00:00;1.24;303.0;9.18
2010-05-03;08:00:00;1.24;303.0;9.94
2010-05-03;09:00:00;1.24;304.5;9.08
2010-05-03;10:00:00;1.24;291.0;8.6
2010-05-03;11:00:00;1.24;298.5;8.97
2010-05-03;12:00:00;1.24;318.0;8.86
2010-05-03;13:00:00;1.24;298.5;7.88
2010-05-03;14:00:00;1.24;312.0;4.77
2010-05-03;15:00:00;1.24;319.5;4.13
2010-05-03;16:00:00;1.24;327.0;5.58
2010-05-03;17:00:00;1.24;292.5;7.27
2010-05-03;18:00:00;1.24;297.0;6.86
2010-05-03;19:00:00;1.24;256.5;6.38
2010-05-03;20:00:00;1.24;252.0;5.29
2010-05-03;21:00:00;1.24;253.5;5.25
2010-05-03;22:00:00;1.24;255.0;3.84
2010-05-03;23:00:00;1.25;247.5;4.55
2010-05-04;00:00:00;1.25;306.0;3.67
2010-05-04;01:00:00;1.25;318.0;4.25
2010-05-04;02:00:00;1.25;334.5;5.05
2010-05-04;03:00:00;1.25;348.0;5.37
2010-05-04;04:00:00;1.25;346.5;5.72
2010-05-04;05:00:00;1.25;355.5;5.34
2010-05-04;06:00:00;1.25;1.5;5.9
2010-05-04;07:00:00;1.25;349.5;5.16
2010-05-04;08:00:00;1.25;354.0;4.36
2010-05-04;09:00:00;1.25;346.5;4.27
2010-05-04;10:00:00;1.25;346.5;4.25
2010-05-04;11:00:00;1.25;331.5;3.66
2010-05-04;12:00:00;1.24;333.0;3.47
2010-05-04;13:00:00;1.24;304.5;5.28
2010-05-04;14:00:00;1.24;295.5;4.81
2010-05-04;15:00:00;1.24;295.5;6.39
2010-05-04;16:00:00;1.25;258.0;5.3
2010-05-04;17:00:00;1.25;231.0;5.76
2010-05-04;18:00:00;1.24;261.0;8.06
2010-05-04;19:00:00;1.24;271.5;8.49
2010-05-04;20:00:00;1.25;267.0;6.58
2010-05-04;21:00:00;1.25;289.5;6.42
2010-05-04;22:00:00;1.25;276.0;4.32
2010-05-04;23:00:00;1.25;273.0;2.38
2010-05-05;00:00:00;1.25;280.5;5.81
2010-05-05;01:00:00;1.25;285.0;5.2
2010-05-05;02:00:00;1.26;309.0;5.44
2010-05-05;03:00:00;1.26;321.0;5.53
2010-05-05;04:00:00;1.26;321.0;6.17
2010-05-05;05:00:00;1.26;324.0;4.81
2010-05-05;06:00:00;1.25;318.0;5.96
2010-05-05;07:00:00;1.25;327.0;5.99
2010-05-05;08:00:00;1.25;334.5;5.3
2010-05-05;09:00:00;1.25;334.5;5.32
2010-05-05;10:00:00;1.25;345.0;7.38
2010-05-05;11:00:00;1.25;333.0;7.09
2010-05-05;12:00:00;1.25;346.5;6.94
2010-05-05;13:00:00;1.25;6.0;7.24
2010-05-05;14:00:00;1.25;7.5;7.99
2010-05-05;15:00:00;1.25;354.0;5.33
2010-05-05;16:00:00;1.25;6.0;5.29
2010-05-05;17:00:00;1.24;358.5;7.7
2010-05-05;18:00:00;1.24;12.0;6.54
2010-05-05;19:00:00;1.24;9.0;6.84
2010-05-05;20:00:00;1.24;9.0;8.6
2010-05-05;21:00:00;1.24;6.0;9.24
2010-05-05;22:00:00;1.24;9.0;9.16
2010-05-05;23:00:00;1.24;6.0;7.48
2010-05-06;00:00:00;1.24;28.5;5.91
2010-05-06;01:00:00;1.24;49.5;6.05
2010-05-06;02:00:00;1.24;9.0;6.46
2010-05-06;03:00:00;1.24;12.0;6.02
2010-05-06;04:00:00;1.23;12.0;4.25
2010-05-06;05:00:00;1.23;6.0;9.58
2010-05-06;06:00:00;1.23;354.0;3.93
2010-05-06;07:00:00;1.23;12.0;6.45
2010-05-06;08:00:00;1.23;343.5;5.48
2010-05-06;09:00:00;1.23;345.0;5.31
2010-05-06;10:00:00;1.23;355.5;5.65
2010-05-06;11:00:00;1.23;340.5;5.86
2010-05-06;12:00:00;1.23;336.0;7.35
